,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,35,90,148,233,290,342,652,364,295,230,160,90,36,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,58,117,165,236,285,313,556,348,298,227,179,119,51,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,24,73,128,184,240,283,295,475,331,284,236,187,138,71,25,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,37,91,135,197,242,269,274,402,326,278,232,192,151,88,44,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,22,50,98,171,196,234,245,276,350,297,268,230,196,161,95,62,22,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,22,67,121,161,188,239,236,261,321,280,275,218,199,163,104,76,32,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,37,72,123,165,192,233,230,245,285,269,267,211,202,170,113,86,45,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,24,55,92,132,160,184,216,225,230,261,257,243,204,203,176,130,91,53,36,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,19,33,62,104,145,155,192,208,212,217,243,244,235,191,193,161,139,109,62,42,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,18,43,77,110,143,158,192,204,203,192,223,205,224,194,190,167,150,120,72,53,27,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,13,28,48,79,111,148,164,169,199,203,199,192,197,204,198,188,166,154,127,83,59,32,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,37,61,99,115,152,166,156,175,196,191,184,188,194,191,174,164,168,136,96,59,36,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,12,18,46,76,93,132,149,169,173,186,181,175,164,193,177,178,159,159,158,143,99,67,40,27,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,26,57,73,118,137,155,173,174,172,184,155,155,176,164,167,155,158,154,150,98,70,47,32,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,17,39,52,84,117,121,150,176,158,180,171,164,160,147,178,157,150,148,151,140,108,84,56,37,25,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,12,23,43,65,86,121,130,142,156,154,167,161,147,152,150,165,157,165,146,158,135,107,96,57,44,29,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,19,33,62,66,98,111,124,139,141,144,158,152,143,144,156,162,150,152,144,150,145,114,100,74,48,27,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,24,38,52,77,108,115,117,128,146,141,145,151,141,141,143,143,156,152,138,141,154,103,116,79,58,31,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,20,26,40,52,86,91,123,114,130,138,134,138,156,150,150,130,152,148,138,130,130,146,123,115,82,69,32,17,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,25,28,46,54,97,98,127,116,118,133,142,132,140,146,134,136,141,128,148,132,129,144,120,111,78,83,45,22,16,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,31,34,54,64,84,113,131,124,115,129,138,118,125,115,142,139,142,123,149,135,129,137,116,101,98,79,57,25,16,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,18,26,42,55,68,81,108,126,127,112,114,129,126,135,125,131,136,132,122,140,130,138,132,109,109,94,82,61,36,19,11,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,14,18,28,42,64,70,91,98,125,118,117,121,126,129,126,119,130,123,130,130,132,136,130,129,108,100,99,76,66,46,24,14,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,13,24,26,48,70,73,95,102,117,130,108,117,112,120,133,118,122,119,140,115,129,123,117,140,102,110,97,83,66,47,40,15,12,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,20,31,50,72,72,85,108,122,120,105,113,115,114,136,125,121,124,131,112,123,114,122,131,110,102,97,87,73,51,42,19,13,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,10,13,29,42,55,65,70,95,114,114,115,112,106,118,126,131,131,121,122,127,114,115,119,115,120,103,101,90,87,74,45,44,20,11,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,14,22,24,39,56,69,72,102,100,111,111,114,110,109,128,121,126,124,111,117,111,119,117,120,120,104,94,97,83,84,55,42,26,11,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,13,22,30,41,50,79,84,98,108,102,111,113,102,134,121,117,112,129,109,110,108,107,114,114,120,109,94,95,90,76,59,41,30,12,10,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,11,18,28,27,53,57,80,77,98,108,102,117,119,103,130,110,120,110,105,114,108,107,104,108,102,118,103,100,88,91,88,54,47,37,20,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,14,18,28,36,45,68,79,78,98,101,113,112,117,106,117,114,113,118,105,111,112,113,99,100,103,109,103,98,86,85,85,63,54,27,23,16,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,17,17,27,33,48,66,83,85,93,97,110,114,108,97,113,112,107,104,114,116,106,123,100,104,103,99,104,103,89,87,83,69,57,42,24,12,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,18,20,31,35,56,78,79,97,94,93,110,115,108,94,103,117,96,105,110,108,105,116,108,103,94,93,91,107,92,89,85,64,67,46,27,14,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,11,20,32,33,34,62,78,76,85,99,97,113,105,96,99,95,101,108,108,110,106,108,107,110,93,95,97,93,103,96,98,79,61,60,49,32,21,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,9,26,30,42,42,65,74,85,83,91,103,115,102,88,97,104,111,112,94,104,104,109,93,105,92,100,95,102,87,82,89,77,75,69,47,35,22,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,15,20,33,36,51,67,68,87,80,93,101,109,100,97,96,114,100,111,94,94,89,109,92,96,91,98,108,99,92,82,83,91,68,60,51,47,25,21,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,9,11,21,35,41,57,55,66,86,92,77,103,109,96,108,99,105,107,112,96,84,94,103,87,98,91,94,100,103,94,87,88,83,70,61,51,38,36,18,14,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,9,17,20,40,46,55,62,71,96,99,79,98,102,90,97,103,85,98,111,101,85,92,92,82,96,99,96,96,80,104,90,86,96,79,69,46,41,36,22,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,7,10,20,28,35,49,51,66,72,87,100,93,85,88,89,90,102,86,91,115,104,94,85,99,87,90,88,100,92,85,100,101,79,88,82,69,59,40,38,27,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,7,15,21,26,42,40,47,71,70,76,95,90,85,83,94,103,105,92,107,104,96,92,95,93,94,92,93,86,86,90,94,96,88,93,73,74,58,32,38,26,17,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,10,17,22,30,34,39,53,64,78,93,78,88,85,87,91,106,101,91,101,100,88,92,102,91,104,98,93,89,82,87,86,89,87,86,81,66,57,38,40,26,21,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,13,16,23,32,35,45,54,71,78,90,89,86,82,93,99,93,93,97,102,91,92,95,89,95,96,92,94,88,84,85,89,78,91,81,81,67,51,47,39,28,19,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,16,23,35,32,45,59,74,81,82,93,84,92,95,86,93,84,102,92,90,98,94,84,100,89,92,88,84,82,90,83,83,82,96,84,63,64,45,37,28,22,13,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,7,10,11,29,32,42,46,55,64,80,85,82,75,87,96,85,89,91,91,89,91,97,96,90,96,95,86,89,86,87,83,88,82,84,86,77,81,65,48,39,30,29,15,8,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,10,10,12,30,39,39,53,59,65,78,83,79,85,90,85,82,86,85,96,97,92,88,88,92,94,93,93,76,90,89,89,84,80,85,83,78,80,66,50,37,33,23,16,9,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,7,9,9,17,28,43,44,46,59,76,67,83,82,88,76,80,88,93,85,102,92,77,95,84,87,94,92,93,83,87,92,94,76,82,83,69,81,71,73,59,40,35,27,17,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,8,9,12,20,25,40,45,53,53,75,75,75,75,91,72,86,101,89,84,99,98,71,90,84,89,89,84,91,98,82,77,98,74,88,72,76,72,75,67,59,47,42,26,24,14,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,6,11,13,22,23,37,56,51,61,79,65,66,85,80,76,86,89,74,91,94,91,83,94,79,77,90,84,86,92,89,87,87,77,76,81,84,83,66,73,57,54,40,26,24,22,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,8,11,15,23,25,40,54,43,68,73,75,68,76,86,84,77,84,75,91,92,83,83,94,75,88,87,79,75,102,91,87,78,88,74,81,85,72,77,62,77,45,39,31,19,19,11,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,3,8,14,13,22,34,46,46,51,56,63,88,75,77,99,80,84,81,75,93,87,81,75,89,73,87,90,81,77,86,92,94,88,85,71,78,80,67,77,69,62,50,39,31,21,18,13,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,5,9,11,20,29,37,48,50,60,51,61,79,70,88,88,88,77,77,87,84,82,79,77,81,78,82,92,78,69,93,96,96,83,82,72,76,77,70,71,72,52,56,44,33,26,22,9,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,7,5,16,20,28,34,47,50,64,50,64,72,81,85,83,85,85,73,75,87,75,78,81,76,77,86,90,82,81,83,95,82,78,77,86,79,60,81,75,65,68,46,48,31,38,26,12,6,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,7,9,17,28,30,40,51,56,53,55,79,78,73,86,65,78,86,63,83,85,84,75,81,80,77,81,87,74,85,93,81,83,73,77,78,75,72,61,82,68,56,58,47,35,37,21,11,13,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,4,7,12,23,24,34,37,48,49,53,60,63,82,77,79,71,66,75,78,81,82,80,84,75,82,84,79,77,71,94,89,81,73,75,69,89,86,61,79,75,67,53,58,44,33,38,32,17,10,14,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,4,5,11,20,28,33,42,46,49,57,64,58,71,68,83,74,70,64,76,76,85,88,72,79,92,78,87,77,90,73,87,79,63,82,79,86,67,78,68,84,69,66,54,47,36,37,23,19,15,11,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,5,7,3,11,20,25,37,50,47,52,61,61,61,68,77,72,71,67,73,74,74,82,84,85,77,75,78,93,78,70,85,85,69,60,83,80,88,64,74,66,71,84,69,61,46,43,30,31,21,14,9,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,6,4,9,8,24,30,37,51,56,58,59,62,59,66,92,67,81,60,70,70,75,74,80,85,71,80,75,76,72,75,75,76,80,61,85,77,79,69,80,74,80,80,65,56,48,43,34,30,22,13,11,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,5,5,7,13,22,34,37,45,56,59,68,58,59,74,68,83,75,76,63,69,74,58,78,78,73,77,75,81,74,79,76,73,63,79,75,74,78,69,77,67,80,83,69,59,44,48,40,36,24,15,11,10,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
